	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
7918	111	Cdh5	213	94.4819	110.1470	8.0000	3	745	7919
7919	111	Cdh5	214	185.1036	89.6723	8.0000	4	1892	7920
7920	125	Cdh5	215	78.0344	56.6345	8.0000	4	493	7921
7921	98	Cdh5	216	68.5651	68.0880	8.0000	6	1402	7922
7922	103	Cdh5	217	70.6014	78.4263	8.0000	4	678	7923
7923	255	Cdh5	218	199.9824	80.9511	8.0000	4	594	7924
7924	118	Cdh5	219	76.2566	5.1678	8.0000	4	615	7925
7925	153	Cdh5	220	109.8292	104.4781	8.0000	3	1206	7926
7926	156	Cdh5	221	107.3975	49.1011	8.0000	4	607	7927
7927	111	Cdh5	222	80.0276	102.9982	8.0000	4	982	7928
7928	98	Cdh5	223	70.0674	71.7911	8.0000	3	1599	7929
7929	111	Cdh5	224	79.8603	9.1033	8.0000	4	1225	7930
7930	125	Cdh5	225	79.3750	45.7607	8.0000	4	606	7931
7931	92	Cdh5	226	61.2250	85.5238	8.0000	4	897	7932
7932	69	Cdh5	227	49.5146	28.2345	8.0000	3	957	7933
7933	111	Cdh5	228	174.8908	84.6982	8.0000	4	1975	7934
7934	111	Cdh5	229	110.2490	72.5319	8.0000	3	1143	7935
7935	263	Cdh5	230	201.7354	90.0634	8.0000	4	1149	7936
7936	158	Cdh5	231	116.7206	216.8596	8.0000	4	860	7937
7937	101	Cdh5	232	80.3449	28.1261	8.0000	3	512	7938
7938	111	Cdh5	233	109.4315	62.7760	8.0000	3	992	7939
7939	111	Cdh5	234	86.0129	112.2783	8.0000	6	725	7940
7940	146	Cdh5	235	96.6358	50.1407	8.0000	4	684	7941
7941	111	Cdh5	236	180.3959	97.5842	8.0000	4	1392	7942
7942	111	Cdh5	237	110.4816	35.0161	8.0000	4	871	7943
7943	118	Cdh5	238	73.6925	2.2414	8.0000	3	1938	7944
7944	91	Cdh5	239	65.0864	21.3047	8.0000	3	1769	7945
7945	111	Cdh5	240	159.6990	90.7538	8.0000	3	1110	7946
7946	111	Cdh5	241	99.0810	31.1368	8.0000	3	937	7947
7947	121	Cdh5	242	74.5400	67.2518	8.0000	4	1840	7948
7948	145	Cdh5	243	94.4684	39.7020	8.0000	4	1012	7949
7949	111	Cdh5	244	102.6081	31.8559	8.0000	4	776	7950
7950	111	Cdh5	245	187.0856	91.9285	8.0000	4	410	7951
7951	111	Cdh5	246	81.5458	92.4697	8.0000	3	123	7952
7952	111	Cdh5	247	181.4875	86.0551	8.0000	4	680	7953
7953	86	Cdh5	248	69.7156	8.4822	8.0000	4	857	7954
7954	111	Cdh5	249	143.2593	101.9365	8.0000	3	922	7955
7955	103	Cdh5	250	74.8062	81.5258	8.0000	4	1654	7956
7956	111	Cdh5	251	131.0442	100.7463	8.0000	4	508	7957
7957	101	Cdh5	252	74.9337	40.7758	8.0000	4	252	7958
7958	158	Cdh5	253	107.8117	223.7667	8.0000	4	701	7959
7959	111	Cdh5	254	84.9112	9.8823	8.0000	4	698	7960
7960	111	Cdh5	255	69.2270	65.1850	8.0000	4	1540	7961
7961	153	Cdh5	256	97.7867	110.8737	8.0000	3	866	7962
7962	111	Cdh5	257	100.8047	34.7498	8.0000	4	970	7963
7963	111	Cdh5	258	140.3823	183.0187	8.0000	4	1217	7964
7964	64	Cdh5	259	55.3312	6.7600	8.0000	3	718	7965
7965	225	Cdh5	260	171.8263	98.8054	8.0000	4	1082	7966
7966	166	Cdh5	261	121.8316	207.9841	8.0000	4	1661	7967
7967	116	Cdh5	262	80.7848	110.2632	8.0000	4	754	7968
7968	225	Cdh5	263	177.9528	96.8644	8.0000	4	1088	7969
7969	145	Cdh5	264	102.8744	43.6292	8.0000	4	855	7970
7970	153	Cdh5	265	105.9189	107.5065	8.0000	4	1032	7971
7971	99	Cdh5	266	61.8343	101.7050	8.0000	5	609	7972
7972	111	Cdh5	267	155.7604	149.4581	8.0000	4	1428	7973
7973	274	Cdh5	268	207.5953	93.9490	8.0000	3	1000	7974
7974	153	Cdh5	269	101.5470	106.6624	8.0000	3	540	7975
7975	91	Cdh5	270	70.0012	13.6072	8.0000	4	967	7976
7976	111	Cdh5	271	82.4552	104.8023	8.0000	3	1766	7977
7977	160	Cdh5	272	112.0084	83.0325	8.0000	4	1465	7978
7978	103	Cdh5	273	69.3208	79.5490	8.0000	4	1022	7979
7979	111	Cdh5	274	91.8659	57.1516	8.0000	4	546	7980
7980	164	Cdh5	275	122.3707	95.6226	8.0000	4	727	7981
7981	111	Cdh5	276	213.0842	89.4539	8.0000	4	852	7982
7982	158	Cdh5	277	120.5852	224.4522	8.0000	4	1221	7983
7983	111	Cdh5	278	129.7099	147.4018	8.0000	3	1053	7984
7984	158	Cdh5	279	112.6098	218.2228	8.0000	3	786	7985
7985	118	Cdh5	280	84.3704	0.7326	8.0000	4	1137	7986
7986	111	Cdh5	281	136.2097	218.0310	8.0000	4	805	7987
7987	100	Cdh5	282	74.1426	17.6086	8.0000	3	1162	7988
7988	123	Cdh5	283	90.4376	35.6842	8.0000	4	1588	7989
7989	111	Cdh5	284	104.2852	35.6899	8.0000	4	722	7990
7990	274	Cdh5	285	209.2377	95.5894	8.0000	3	556	7991
7991	111	Cdh5	286	97.8421	113.5997	8.0000	4	710	7992
7992	86	Cdh5	287	63.7233	4.1165	8.0000	3	829	7993
7993	92	Cdh5	288	65.8732	87.3322	8.0000	4	1489	7994
7994	111	Cdh5	289	181.2553	108.3117	8.0000	3	568	7995
7995	263	Cdh5	290	202.9625	90.9366	8.0000	4	1505	7996
7996	91	Cdh5	291	67.2617	17.9796	8.0000	3	1481	7997
7997	111	Cdh5	292	86.0919	11.5153	8.0000	4	653	7998
7998	180	Cdh5	293	137.2247	173.3644	8.0000	3	843	7999
7999	111	Cdh5	294	137.1967	183.8365	8.0000	4	1925	8000
8000	170	Cdh5	295	127.4836	220.4746	8.0000	4	505	8001
8001	111	Cdh5	296	107.1799	32.0608	8.0000	4	535	8002
8002	190	Cdh5	297	144.3159	184.3896	8.0000	3	1116	8003
8003	146	Cdh5	298	93.6347	49.1141	8.0000	3	1143	8004
8004	111	Cdh5	299	120.3821	145.8655	8.0000	4	1786	8005
8005	110	Cdh5	300	80.4429	88.9568	8.0000	3	585	8006
8006	86	Cdh5	301	62.3491	10.2150	8.0000	4	680	8007
8007	98	Cdh5	302	72.9424	70.5606	8.0000	4	703	8008
8008	91	Cdh5	303	70.0192	20.3459	8.0000	4	859	8009
8009	190	Cdh5	304	149.5278	183.0345	8.0000	3	1683	8010
8010	158	Cdh5	305	114.1997	217.2041	8.0000	3	637	8011
8011	111	Cdh5	306	104.8491	41.0403	8.0000	4	709	8012
8012	111	Cdh5	307	78.9128	11.4066	8.0000	4	623	8013
8013	255	Cdh5	308	199.9154	72.6331	8.0000	4	642	8014
8014	111	Cdh5	309	163.3268	199.7705	8.0000	3	98	8015
8015	86	Cdh5	310	59.6086	4.2901	8.0000	4	1818	8016
8016	143	Cdh5	311	89.3989	42.8392	8.0000	4	693	8017
8017	110	Cdh5	312	74.9927	97.9079	8.0000	4	998	8018
8018	111	Cdh5	313	181.4532	90.5212	8.0000	4	976	8019
8019	119	Cdh5	314	81.0658	109.0745	8.0000	3	1155	8020
8020	111	Cdh5	315	167.0535	215.2779	8.0000	4	728	8021
8021	146	Cdh5	316	96.4888	53.0377	8.0000	4	637	8022
8022	165	Cdh5	317	122.9538	147.0105	8.0000	3	726	8023
8023	111	Cdh5	318	170.4177	90.0740	8.0000	4	722	8024
8024	81	Cdh5	319	59.1119	28.9506	8.0000	4	557	8025
8025	111	Cdh5	320	97.1396	26.6472	8.0000	4	450	8026
8026	100	Cdh5	321	79.3031	25.1547	8.0000	4	1590	8027
8027	170	Cdh5	322	126.9657	219.5065	8.0000	3	1002	8028
8028	119	Cdh5	323	78.8644	107.1874	8.0000	3	1834	8029
8029	111	Cdh5	324	113.9245	92.1852	8.0000	4	912	8030
8030	111	Cdh5	325	135.2432	215.9874	8.0000	3	1061	8031
8031	101	Cdh5	326	77.4828	32.0036	8.0000	4	730	8032
8032	156	Cdh5	327	105.6960	59.3097	8.0000	3	995	8033
8033	111	Cdh5	328	178.9977	108.9746	8.0000	4	782	8034
8034	111	Cdh5	329	104.9257	36.3179	8.0000	4	879	8035
8035	111	Cdh5	330	125.7785	95.0937	8.0000	3	1640	8036
8036	111	Cdh5	331	115.6616	47.3395	8.0000	4	1004	8037
8037	101	Cdh5	332	75.5769	29.6556	8.0000	4	670	8038
8038	111	Cdh5	333	187.7498	87.3299	8.0000	3	592	8039
8039	111	Cdh5	334	107.6349	77.5233	8.0000	4	708	8040
8040	100	Cdh5	335	71.5974	29.6119	8.0000	4	1452	8041
8041	160	Cdh5	336	117.4493	95.8935	8.0000	4	901	8042
8042	111	Cdh5	337	182.6087	86.2277	8.0000	4	736	8043
8043	166	Cdh5	338	121.7621	205.3544	8.0000	4	573	8044
8044	111	Cdh5	339	132.9221	216.4193	8.0000	4	724	8045
8045	170	Cdh5	340	128.3887	223.3510	8.0000	4	678	8046
8046	111	Cdh5	341	154.7728	99.1759	8.0000	4	859	8047
8047	111	Cdh5	342	200.4643	95.4109	8.0000	4	933	8048
8048	111	Cdh5	343	72.0718	66.3873	8.0000	3	1701	8049
8049	150	Cdh5	344	96.7097	65.1199	8.0000	4	1636	8050
8050	156	Cdh5	345	101.9589	53.4972	8.0000	4	1563	8051
8051	111	Cdh5	346	105.1653	32.3088	8.0000	3	978	8052
8052	111	Cdh5	347	99.1481	105.4249	8.0000	4	601	8053
8053	111	Cdh5	348	61.9298	105.9258	8.0000	3	741	8054
8054	160	Cdh5	349	121.1742	94.6906	8.0000	3	681	8055
8055	111	Cdh5	350	99.3331	26.8402	8.0000	4	1650	8056
8056	111	Cdh5	351	108.6043	43.8055	8.0000	4	634	8057
8057	134	Cdh5	352	81.8006	27.2764	8.0000	5	1302	8058
8058	123	Cdh5	353	79.1484	42.7435	8.0000	4	680	8059
8059	123	Cdh5	354	79.8024	36.8618	8.0000	4	1191	8060
8060	81	Cdh5	355	57.4845	27.3091	8.0000	3	638	8061
8061	99	Cdh5	356	69.9786	107.7990	8.0000	4	1850	8062
8062	111	Cdh5	357	189.5837	83.0698	8.0000	4	893	8063
8063	111	Cdh5	358	89.8371	67.3422	8.0000	3	2024	8064
8064	154	Cdh5	359	109.4472	65.8459	8.0000	4	681	8065
8065	111	Cdh5	360	98.0519	24.8425	8.0000	4	1280	8066
8066	190	Cdh5	361	142.9072	178.3954	8.0000	4	980	8067
8067	111	Cdh5	362	190.3506	84.3482	8.0000	3	772	8068
8068	111	Cdh5	363	77.3682	79.4688	8.0000	4	629	8069
8069	111	Cdh5	364	171.3437	115.9350	8.0000	4	705	8070
8070	111	Cdh5	365	182.5692	92.8695	8.0000	4	889	8071
8071	255	Cdh5	366	202.4510	82.3027	8.0000	4	916	8072
8072	111	Cdh5	367	108.4494	32.8695	8.0000	4	1276	8073
8073	111	Cdh5	368	180.4128	96.5109	8.0000	3	503	8074
8074	160	Cdh5	369	113.4893	77.6036	8.0000	4	1167	8075
8075	180	Cdh5	370	138.4580	175.9146	8.0000	4	1562	8076
8076	190	Cdh5	371	142.6909	179.5061	8.0000	3	1108	8077
8077	101	Cdh5	372	78.7014	31.4018	8.0000	3	1495	8078
8078	154	Cdh5	373	100.8998	72.4923	8.0000	4	197	8079
8079	125	Cdh5	374	85.5591	51.7320	8.0000	3	734	8080
8080	86	Cdh5	375	60.5000	10.9654	8.0000	5	1618	8081
8081	111	Cdh5	376	154.2330	126.9603	8.0000	3	935	8082
8082	111	Cdh5	377	112.5920	72.8388	8.0000	3	963	8083
8083	111	Cdh5	378	69.0495	63.7718	8.0000	4	1225	8084
8084	165	Cdh5	379	123.8918	157.6200	8.0000	4	562	8085
8085	146	Cdh5	380	98.9390	48.4289	8.0000	4	1416	8086
8086	111	Cdh5	381	88.4815	64.0759	8.0000	4	1129	8087
8087	111	Cdh5	382	163.7728	129.6900	8.0000	3	1887	8088
8088	134	Cdh5	383	81.1853	24.5890	8.0000	5	923	8089
8089	91	Cdh5	384	58.6420	20.3635	8.0000	3	636	8090
8090	123	Cdh5	385	81.3208	34.7256	8.0000	3	750	8091
8091	274	Cdh5	386	208.3819	88.1136	8.0000	4	848	8092
8092	225	Cdh5	387	176.8488	94.6624	8.0000	3	1018	8093
8093	111	Cdh5	388	93.7868	59.4371	8.0000	4	451	8094
8094	111	Cdh5	389	107.5851	43.2503	8.0000	4	630	8095
8095	111	Cdh5	390	94.0562	108.4367	8.0000	4	835	8096
8096	116	Cdh5	391	72.4065	109.8336	8.0000	3	1112	8097
8097	145	Cdh5	392	100.2364	35.1901	8.0000	4	1959	8098
8098	166	Cdh5	393	120.3891	214.5199	8.0000	4	1937	8099
8099	111	Cdh5	394	182.5120	88.7704	8.0000	4	1046	8100
8100	111	Cdh5	395	138.4075	161.9827	8.0000	3	1096	8101
8101	81	Cdh5	396	58.7590	24.8511	8.0000	3	1179	8102
8102	111	Cdh5	397	79.7889	78.1653	8.0000	4	1024	8103
8103	158	Cdh5	398	118.2162	216.1439	8.0000	3	1587	8104
8104	111	Cdh5	399	96.1269	107.9038	8.0000	4	767	8105
8105	111	Cdh5	400	73.6767	15.6531	8.0000	4	1238	8106
8106	111	Cdh5	401	177.2305	107.5181	8.0000	4	674	8107
8107	158	Cdh5	402	110.8309	221.7957	8.0000	3	822	8108
8108	146	Cdh5	403	101.6013	47.2877	8.0000	7	948	8109
8109	111	Cdh5	404	126.8848	205.9006	8.0000	3	1902	8110
8110	53	Cdh5	405	43.6491	148.4765	8.0000	3	889	8111
8111	119	Cdh5	406	77.7955	103.6517	8.0000	4	579	8112
8112	105	Cdh5	407	76.1055	52.6878	8.0000	4	599	8113
8113	118	Cdh5	408	74.9459	8.8725	8.0000	3	1648	8114
8114	125	Cdh5	409	78.6334	50.7883	8.0000	3	1845	8115
8115	86	Cdh5	410	67.7124	4.9460	8.0000	3	611	8116
8116	160	Cdh5	411	125.3820	92.1908	8.0000	4	1098	8117
8117	105	Cdh5	412	73.1165	53.9911	8.0000	4	783	8118
8118	111	Cdh5	413	188.0805	83.7013	8.0000	3	1247	8119
8119	111	Cdh5	414	90.3550	16.4168	8.0000	4	762	8120
8120	86	Cdh5	415	64.2133	9.6537	8.0000	4	1247	8121
8121	111	Cdh5	416	86.3853	111.1669	8.0000	3	1159	8122
8122	111	Cdh5	417	145.6445	156.3081	8.0000	4	974	8123
8123	153	Cdh5	418	114.1534	107.0948	8.0000	4	1312	8124
8124	111	Cdh5	419	188.6721	88.7604	8.0000	4	851	8125
8125	93	Cdh5	420	65.2101	92.5998	8.0000	4	1094	8126
8126	86	Cdh5	421	67.1552	5.3575	8.0000	3	596	8127
8127	119	Cdh5	422	73.7596	107.9055	8.0000	3	1192	8128
8128	111	Cdh5	423	101.9017	34.4507	8.0000	4	731	8129
8129	98	Cdh5	424	67.9758	68.5608	8.0000	4	567	8130
8130	111	Cdh5	425	156.1215	118.9685	8.0000	3	663	8131
8131	111	Cdh5	426	81.7126	14.4071	8.0000	4	637	8132
8132	101	Cdh5	427	73.1089	39.6173	8.0000	4	1359	8133
8133	111	Cdh5	428	130.2825	100.9891	8.0000	4	1038	8134
8134	170	Cdh5	429	127.3489	221.9830	8.0000	4	661	8135
8135	180	Cdh5	430	139.2153	176.4110	8.0000	4	953	8136
8136	230	Cdh5	431	174.3375	119.5470	8.0000	3	717	8137
8137	111	Cdh5	432	81.2779	103.5941	8.0000	3	1817	8138
8138	158	Cdh5	433	118.2552	219.6122	8.0000	4	1485	8139
8139	123	Cdh5	434	80.7562	34.1319	8.0000	3	542	8140
8140	146	Cdh5	435	98.5227	50.1251	8.0000	3	813	8141
8141	111	Cdh5	436	150.5764	100.4836	8.0000	3	682	8142
8142	111	Cdh5	437	182.9586	87.6049	8.0000	3	860	8143
8143	116	Cdh5	438	77.2467	110.7373	8.0000	3	1650	8144
8144	210	Cdh5	439	157.6089	120.4612	8.0000	4	737	8145
8145	111	Cdh5	440	108.8869	72.8163	8.0000	3	1519	8146
8146	111	Cdh5	441	126.7769	93.9914	8.0000	5	621	8147
8147	111	Cdh5	442	90.8969	108.4304	8.0000	3	877	8148
8148	101	Cdh5	443	66.9090	37.9130	8.0000	3	1118	8149
8149	119	Cdh5	444	79.5930	107.3065	8.0000	4	1629	8150
8150	100	Cdh5	445	72.5824	19.2734	8.0000	4	649	8151
8151	111	Cdh5	446	104.3813	29.8626	8.0000	3	1549	8152
8152	111	Cdh5	447	123.5713	219.5513	8.0000	4	960	8153
8153	210	Cdh5	448	158.0691	127.5791	8.0000	4	537	8154
8154	100	Cdh5	449	74.1584	17.0184	8.0000	3	886	8155
8155	111	Cdh5	450	91.3627	104.7608	8.0000	3	533	8156
8156	98	Cdh5	451	71.7004	72.5604	8.0000	4	883	8157
8157	153	Cdh5	452	110.2845	106.6244	8.0000	4	721	8158
8158	101	Cdh5	453	75.0446	31.7495	8.0000	4	1635	8159
8159	101	Cdh5	454	79.3106	28.3440	8.0000	4	1154	8160
8160	123	Cdh5	455	88.0096	42.3364	8.0000	3	717	8161
8161	110	Cdh5	456	78.3274	98.7276	8.0000	4	1653	8162
8162	230	Cdh5	457	175.7616	110.4798	8.0000	4	1036	8163
8163	111	Cdh5	458	124.3800	204.2652	8.0000	3	1738	8164
8164	151	Cdh5	459	105.2737	222.9649	8.0000	4	1229	8165
8165	118	Cdh5	460	73.5153	8.2977	8.0000	4	704	8166
8166	101	Cdh5	461	75.7904	31.7807	8.0000	4	1127	8167
8167	101	Cdh5	462	76.5108	30.1384	8.0000	4	961	8168
8168	121	Cdh5	463	73.1001	69.6760	8.0000	4	803	8169
8169	170	Cdh5	464	127.1424	217.5876	8.0000	3	1627	8170
8170	111	Cdh5	465	180.5563	108.9116	8.0000	3	954	8171
8171	86	Cdh5	466	68.6555	7.1911	8.0000	8	1143	8172
8172	111	Cdh5	467	82.4692	9.9358	8.0000	3	1051	8173
8173	111	Cdh5	468	143.6606	220.9004	8.0000	3	687	8174
8174	121	Cdh5	469	76.9602	77.1368	8.0000	4	1707	8175
8175	146	Cdh5	470	100.5495	53.3508	8.0000	3	978	8176
8176	166	Cdh5	471	121.5823	213.7077	8.0000	4	651	8177
8177	116	Cdh5	472	79.9036	112.4341	8.0000	3	1068	8178
8178	111	Cdh5	473	123.3139	201.8829	8.0000	4	1660	8179
8179	165	Cdh5	474	132.5973	158.3926	8.0000	4	1107	8180
8180	101	Cdh5	475	71.4337	39.8962	8.0000	3	1667	8181
8181	111	Cdh5	476	98.1496	27.1749	8.0000	4	1264	8182
8182	111	Cdh5	477	181.9653	85.5480	8.0000	4	1888	8183
8183	111	Cdh5	478	181.9601	96.1290	8.0000	3	1208	8184
8184	170	Cdh5	479	127.4315	215.9694	8.0000	4	1167	8185
8185	69	Cdh5	480	52.2500	29.0760	8.0000	3	1407	8186
8186	101	Cdh5	481	81.5170	30.9668	8.0000	4	1822	8187
8187	111	Cdh5	482	106.6488	44.5010	8.0000	4	1156	8188
8188	225	Cdh5	483	168.7860	95.1698	8.0000	4	655	8189
8189	111	Cdh5	484	117.0631	148.1579	8.0000	4	1720	8190
8190	111	Cdh5	485	82.4171	113.2012	8.0000	3	879	8191
8191	180	Cdh5	486	137.8961	177.1265	8.0000	4	927	8192
8192	263	Cdh5	487	204.3631	91.5780	8.0000	4	956	8193
8193	111	Cdh5	488	108.2193	32.2644	8.0000	4	1631	8194
8194	111	Cdh5	489	185.4658	117.6000	8.0000	4	901	8195
8195	111	Cdh5	490	121.1329	145.3441	8.0000	4	723	8196
8196	111	Cdh5	491	82.5576	6.8460	8.0000	4	563	8197
8197	153	Cdh5	492	104.7196	105.9273	8.0000	3	1102	8198
8198	110	Cdh5	493	77.9122	84.6152	8.0000	3	903	8199
8199	180	Cdh5	494	136.2781	173.5931	8.0000	4	785	8200
8200	110	Cdh5	495	78.6646	86.5735	8.0000	4	987	8201
8201	86	Cdh5	496	66.1098	10.7466	8.0000	3	673	8202
8202	165	Cdh5	497	122.0083	147.2947	8.0000	3	1927	8203
8203	81	Cdh5	498	63.7529	28.7293	8.0000	3	744	8204
8204	86	Cdh5	499	66.9654	1.4923	8.0000	3	720	8205
8205	111	Cdh5	500	129.5631	94.3060	8.0000	4	725	8206
8206	103	Cdh5	501	75.3915	80.8575	8.0000	4	523	8207
8207	125	Cdh5	502	82.4392	54.8552	8.0000	4	1476	8208
8208	111	Cdh5	503	176.5066	108.1379	8.0000	4	636	8209
8209	101	Cdh5	504	78.1232	27.8651	8.0000	4	1723	8210
8210	111	Cdh5	505	75.7940	57.9416	8.0000	4	817	8211
8211	111	Cdh5	506	118.2468	145.3360	8.0000	4	741	8212
8212	111	Cdh5	507	169.5957	90.4738	8.0000	3	995	8213
8213	93	Cdh5	508	59.5153	95.4738	8.0000	4	950	8214
8214	170	Cdh5	509	129.7578	221.0037	8.0000	4	891	8215
8215	111	Cdh5	510	130.6801	224.2868	8.0000	3	1299	8216
8216	111	Cdh5	511	129.9231	216.5160	8.0000	4	1730	8217
8217	111	Cdh5	512	109.7644	72.8047	8.0000	4	1575	8218
8218	125	Cdh5	513	81.2103	52.7909	8.0000	4	703	8219
8219	111	Cdh5	514	109.2878	34.9397	8.0000	3	958	8220
8220	103	Cdh5	515	70.0885	85.8327	8.0000	3	619	8221
8221	217	Cdh5	516	164.8448	124.1009	8.0000	3	1558	8222
8222	111	Cdh5	517	123.4331	202.5739	8.0000	4	1660	8223
8223	255	Cdh5	518	201.3757	84.2907	8.0000	4	1840	8224
8224	111	Cdh5	519	156.5390	147.7329	8.0000	3	886	8225
8225	111	Cdh5	520	149.8545	192.3458	8.0000	4	690	8226
8226	98	Cdh5	521	72.2008	74.6656	8.0000	3	709	8227
8227	116	Cdh5	522	73.8356	110.0798	8.0000	4	986	8228
8228	111	Cdh5	523	120.5625	216.8665	8.0000	3	1640	8229
8229	111	Cdh5	524	113.5009	102.8392	8.0000	3	1032	8230
8230	111	Cdh5	525	95.3772	57.1706	8.0000	6	1118	8231
8231	111	Cdh5	526	140.2140	179.2517	8.0000	7	1259	8232
8232	111	Cdh5	527	129.9681	147.8624	8.0000	4	1297	8233
8233	156	Cdh5	528	106.0166	60.7969	8.0000	4	715	8234
8234	274	Cdh5	529	209.9447	91.0147	8.0000	4	917	8235
8235	166	Cdh5	530	119.8274	214.8941	8.0000	4	778	8236
8236	82	Cdh5	531	60.8431	100.7410	8.0000	3	550	8237
8237	98	Cdh5	532	72.8991	71.2337	8.0000	4	1402	8238
8238	111	Cdh5	533	105.8264	36.4034	8.0000	4	1024	8239
8239	123	Cdh5	534	77.6097	37.7596	8.0000	4	628	8240
8240	111	Cdh5	535	87.1031	111.4422	8.0000	3	1294	8241
8241	111	Cdh5	536	81.9947	104.4558	8.0000	4	991	8242
8242	119	Cdh5	537	79.6597	108.5390	8.0000	3	1126	8243
8243	111	Cdh5	538	85.0037	0.7428	8.0000	4	1282	8244
8244	111	Cdh5	539	99.0870	107.7856	8.0000	3	1849	8245
8245	111	Cdh5	540	177.4176	215.0931	8.0000	3	899	8246
8246	98	Cdh5	541	69.8807	67.0604	8.0000	3	804	8247
8247	143	Cdh5	542	94.0964	39.1033	8.0000	3	634	8248
8248	111	Cdh5	543	212.1093	89.9555	8.0000	4	1489	8249
8249	263	Cdh5	544	204.1093	90.1144	8.0000	4	738	8250
8250	174	Cdh5	545	134.9073	173.5888	8.0000	4	1946	8251
8251	111	Cdh5	546	90.2911	11.8217	8.0000	3	533	8252
8252	154	Cdh5	547	108.4021	63.8265	8.0000	4	590	8253
8253	111	Cdh5	548	96.6184	106.7340	8.0000	4	739	8254
8254	166	Cdh5	549	121.9330	209.3656	8.0000	4	681	8255
8255	116	Cdh5	550	76.4762	113.5605	8.0000	4	1894	8256
8256	274	Cdh5	551	205.4547	92.5816	8.0000	3	1608	8257
8257	111	Cdh5	552	126.2226	95.2547	8.0000	3	853	8258
8258	92	Cdh5	553	61.5108	86.7638	8.0000	3	1959	8259
8259	100	Cdh5	554	76.7096	27.4747	8.0000	4	978	8260
8260	125	Cdh5	555	78.7267	54.8195	8.0000	3	1068	8261
8261	81	Cdh5	556	59.5043	27.7555	8.0000	4	855	8262
8262	119	Cdh5	557	74.5940	108.3663	8.0000	3	658	8263
8263	111	Cdh5	558	99.5547	33.9232	8.0000	4	911	8264
8264	125	Cdh5	559	79.6652	51.0033	8.0000	3	1094	8265
8265	119	Cdh5	560	78.1095	109.2728	8.0000	4	1659	8266
8266	134	Cdh5	561	89.1887	29.9431	8.0000	4	1258	8267
8267	99	Cdh5	562	75.8847	103.2490	8.0000	3	534	8268
8268	111	Cdh5	563	73.1976	16.1539	8.0000	4	725	8269
8269	111	Cdh5	564	122.6292	200.6647	8.0000	4	869	8270
8270	86	Cdh5	565	71.0843	6.6156	8.0000	3	778	8271
8271	158	Cdh5	566	122.4900	221.9076	8.0000	3	606	8272
8272	225	Cdh5	567	177.4512	94.2194	8.0000	3	1075	8273
8273	111	Cdh5	568	155.0512	99.8173	8.0000	3	874	8274
8274	111	Cdh5	569	100.7926	28.5236	8.0000	4	670	8275
8275	123	Cdh5	570	80.3668	33.5331	8.0000	3	1611	8276
8276	111	Cdh5	571	105.8136	30.3274	8.0000	3	715	8277
8277	119	Cdh5	572	77.7499	110.0222	8.0000	3	1584	8278
8278	111	Cdh5	573	123.6044	213.2302	8.0000	3	1205	8279
8279	153	Cdh5	574	110.8426	108.9332	8.0000	3	1008	8280
8280	111	Cdh5	575	83.2274	109.3863	8.0000	4	924	8281
8281	111	Cdh5	576	105.7467	79.9665	8.0000	4	1153	8282
8282	98	Cdh5	577	71.1063	73.0695	8.0000	3	397	8283
8283	119	Cdh5	578	75.7347	104.3916	8.0000	3	707	8284
8284	111	Cdh5	579	83.8437	109.9331	8.0000	3	692	8285
8285	111	Cdh5	580	163.2820	199.2792	8.0000	4	681	8286
8286	92	Cdh5	581	61.7172	84.7449	8.0000	4	1269	8287
8287	111	Cdh5	582	98.6274	105.2385	8.0000	3	715	8288
8288	170	Cdh5	583	130.2876	217.1520	8.0000	3	842	8289
8289	111	Cdh5	584	173.8652	108.4755	8.0000	3	616	8290
8290	194	Cdh5	585	146.2069	153.8333	8.0000	3	1140	8291
8291	103	Cdh5	586	73.5056	78.2543	8.0000	4	665	8292
8292	111	Cdh5	587	99.4880	30.2793	8.0000	6	1710	8293
8293	111	Cdh5	588	109.6707	65.1435	8.0000	4	821	8294
8294	151	Cdh5	589	107.2135	223.9961	8.0000	3	959	8295
8295	150	Cdh5	590	105.9373	61.7816	8.0000	3	928	8296
8296	111	Cdh5	591	95.3726	104.2635	8.0000	4	584	8297
8297	111	Cdh5	592	123.5446	143.8885	8.0000	3	835	8298
8298	111	Cdh5	593	106.4663	73.5512	8.0000	3	785	8299
8299	99	Cdh5	594	64.7713	105.4799	8.0000	3	1324	8300
8300	116	Cdh5	595	77.3419	111.0717	8.0000	3	623	8301
8301	119	Cdh5	596	78.6932	109.8335	8.0000	4	645	8302
8302	160	Cdh5	597	124.5770	93.2840	8.0000	4	1038	8303
8303	111	Cdh5	598	84.3093	111.3754	8.0000	4	1715	8304
8304	111	Cdh5	599	70.0198	63.9448	8.0000	3	854	8305
8305	111	Cdh5	600	135.4053	179.2770	8.0000	4	593	8306
8306	123	Cdh5	601	80.1694	36.5391	8.0000	3	974	8307
8307	111	Cdh5	602	179.3048	86.9804	8.0000	3	815	8308
8308	86	Cdh5	603	67.5775	1.0939	8.0000	3	611	8309
8309	121	Cdh5	604	77.2116	78.3355	8.0000	3	671	8310
8310	101	Cdh5	605	81.0193	30.2179	8.0000	4	926	8311
8311	121	Cdh5	606	74.9888	66.5679	8.0000	4	954	8312
