cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
12	Col1a1	580	123.6120	142.3180	2.0000	4	406	9553
2	Col1a1	581	31.6370	1017.5320	2.0000	4	528	9554
43	Col1a1	582	369.8130	1425.7100	2.0000	4	89	9555
76	Col1a1	583	462.6510	2014.2270	2.0000	4	279	9556
55	Col1a1	584	366.6840	2001.9080	2.0000	5	189	9557
2	Col1a1	585	159.2300	340.8190	2.0000	4	339	9558
26	Col1a1	586	238.0480	1037.8760	2.0000	3	413	9559
63	Col1a1	587	457.6910	1672.3960	2.0000	3	136	9560
49	Col1a1	588	391.2460	1556.2330	2.0000	3	424	9561
28	Col1a1	589	250.7330	447.8090	2.0000	4	361	9562
15	Col1a1	590	169.9800	949.2730	2.0000	4	1967	9563
60	Col1a1	591	472.8610	1738.0430	2.0000	4	294	9564
7	Col1a1	592	388.4890	1903.9710	2.0000	4	417	9565
7	Col1a1	593	111.0940	1188.3610	2.0000	3	214	9566
7	Col1a1	594	365.4110	1867.2550	2.0000	3	426	9567
281	Col1a1	595	1951.9810	1761.2840	2.0000	3	1962	9568
39	Col1a1	596	341.4640	1457.7720	2.0000	4	391	9569
22	Col1a1	597	231.1230	206.6810	2.0000	4	386	9570
49	Col1a1	598	408.6740	1460.7800	2.0000	6	206	9571
45	Col1a1	599	407.8280	1137.3750	2.0000	5	425	9572
63	Col1a1	600	504.7750	1743.1660	2.0000	4	185	9573
49	Col1a1	601	362.6820	1531.6980	2.0000	3	58	9574
5	Col1a1	602	23.7280	1088.2160	2.0000	4	954	9575
7	Col1a1	603	361.2230	1717.0170	2.0000	4	609	9576
17	Col1a1	604	151.8650	1089.6630	2.0000	4	319	9577
2	Col1a1	605	80.2070	87.1150	2.0000	4	344	9578
38	Col1a1	606	343.5460	9.3600	2.0000	7	221	9579
53	Col1a1	607	377.5490	1321.0480	2.0000	4	285	9580
43	Col1a1	608	374.0410	1433.8510	2.0000	4	217	9581
264	Col1a1	609	1826.5500	1624.8940	2.0000	3	214	9582
49	Col1a1	610	392.3820	1456.1600	2.0000	3	136	9583
55	Col1a1	611	421.8520	1947.9630	2.0000	4	104	9584
63	Col1a1	612	480.9450	1713.8160	2.0000	4	419	9585
15	Col1a1	613	176.3800	957.1020	2.0000	3	105	9586
5	Col1a1	614	34.2910	1104.7090	2.0000	3	250	9587
7	Col1a1	615	303.6090	1172.3260	2.0000	4	498	9588
2	Col1a1	616	158.4220	356.8130	2.0000	4	62	9589
11	Col1a1	617	145.2510	12.4280	2.0000	3	468	9590
50	Col1a1	618	433.0590	1910.4420	2.0000	4	260	9591
7	Col1a1	619	177.0490	1152.6040	2.0000	4	446	9592
49	Col1a1	620	384.7590	1474.8020	2.0000	3	42	9593
39	Col1a1	621	366.6330	1471.7910	2.0000	3	366	9594
13	Col1a1	622	197.4190	191.6280	2.0000	3	251	9595
5	Col1a1	623	21.0690	1110.0750	2.0000	4	960	9596
76	Col1a1	624	457.5110	2034.3310	2.0000	3	308	9597
43	Col1a1	625	353.4320	1416.9600	2.0000	4	171	9598
60	Col1a1	626	412.9470	1701.3020	2.0000	4	345	9599
7	Col1a1	627	347.6060	2014.9000	2.0000	4	1328	9600
15	Col1a1	628	204.3660	924.6960	2.0000	8	330	9601
7	Col1a1	629	165.2290	1170.6620	2.0000	3	233	9602
5	Col1a1	630	95.1830	1168.1870	2.0000	4	355	9603
50	Col1a1	631	471.3930	1806.7490	2.0000	4	384	9604
35	Col1a1	632	278.7230	1008.4920	2.0000	3	280	9605
55	Col1a1	633	403.2000	1934.3520	2.0000	4	579	9606
2	Col1a1	634	145.4370	312.5120	2.0000	4	288	9607
111	Col1a1	635	1941.7730	903.6510	2.0000	3	496	9608
13	Col1a1	636	159.2500	195.8500	2.0000	4	358	9609
21	Col1a1	637	254.9900	970.1890	2.0000	3	109	9610
43	Col1a1	638	394.5890	1366.4030	2.0000	4	385	9611
74	Col1a1	639	482.0320	1843.1590	2.0000	4	417	9612
7	Col1a1	640	197.4580	1206.1090	2.0000	4	414	9613
34	Col1a1	641	308.9240	818.8030	2.0000	4	381	9614
43	Col1a1	642	419.5790	1438.8980	2.0000	6	198	9615
5	Col1a1	643	167.3130	1138.9560	2.0000	3	2002	9616
7	Col1a1	644	186.3680	1174.3240	2.0000	3	181	9617
31	Col1a1	645	292.2810	289.0580	2.0000	3	390	9618
63	Col1a1	646	441.5230	1702.7570	2.0000	3	343	9619
49	Col1a1	647	397.5580	1505.3900	2.0000	4	1905	9620
57	Col1a1	648	401.8790	981.4600	2.0000	3	286	9621
26	Col1a1	649	278.5070	1046.9360	2.0000	4	324	9622
2	Col1a1	650	151.3700	395.6200	2.0000	3	252	9623
50	Col1a1	651	357.9970	1778.1920	2.0000	4	114	9624
43	Col1a1	652	382.1330	1363.8310	2.0000	4	397	9625
13	Col1a1	653	189.1080	120.5910	2.0000	8	250	9626
5	Col1a1	654	140.5220	1133.7280	2.0000	4	371	9627
7	Col1a1	655	371.6770	1872.8660	2.0000	3	350	9628
13	Col1a1	656	193.1400	103.7330	2.0000	4	507	9629
11	Col1a1	657	139.8200	102.1960	2.0000	3	424	9630
85	Col1a1	658	558.6850	2021.5220	2.0000	4	157	9631
2	Col1a1	659	101.2660	979.8220	2.0000	4	213	9632
5	Col1a1	660	126.4690	1052.5190	2.0000	4	526	9633
13	Col1a1	661	130.2030	176.8630	2.0000	3	406	9634
39	Col1a1	662	358.4420	1513.9540	2.0000	3	252	9635
49	Col1a1	663	396.8530	1523.7630	2.0000	4	265	9636
2	Col1a1	664	78.7810	991.5090	2.0000	3	437	9637
21	Col1a1	665	213.8300	964.7290	2.0000	3	386	9638
7	Col1a1	666	366.5890	1341.7110	2.0000	4	392	9639
43	Col1a1	667	404.4330	1396.3170	2.0000	8	429	9640
50	Col1a1	668	456.7860	1776.0340	2.0000	3	99	9641
18	Col1a1	669	173.9600	346.8600	2.0000	3	171	9642
128	Col1a1	670	767.3970	1903.1390	2.0000	4	37	9643
281	Col1a1	671	1976.7290	1793.5600	2.0000	4	267	9644
2	Col1a1	672	23.0090	974.9280	2.0000	5	221	9645
2	Col1a1	673	248.0370	812.5500	2.0000	3	605	9646
7	Col1a1	674	148.7200	1187.7220	2.0000	4	338	9647
49	Col1a1	675	378.0110	1547.9080	2.0000	3	564	9648
85	Col1a1	676	605.2810	2008.1370	2.0000	4	124	9649
39	Col1a1	677	364.8700	1452.9710	2.0000	3	503	9650
7	Col1a1	678	314.4430	1192.9430	2.0000	3	89	9651
269	Col1a1	679	1853.2850	1630.9300	2.0000	4	668	9652
61	Col1a1	680	418.4090	1582.0520	2.0000	4	157	9653
28	Col1a1	681	299.0330	390.5000	2.0000	4	177	9654
49	Col1a1	682	389.5480	1486.4450	2.0000	3	373	9655
2	Col1a1	683	244.0580	860.2470	2.0000	4	430	9656
61	Col1a1	684	499.4160	1638.9520	2.0000	4	121	9657
55	Col1a1	685	445.7300	2022.1930	2.0000	4	334	9658
50	Col1a1	686	400.8190	1766.1370	2.0000	6	409	9659
34	Col1a1	687	340.7090	690.2940	2.0000	4	138	9660
7	Col1a1	688	392.7500	1917.8470	2.0000	4	295	9661
50	Col1a1	689	360.5520	1771.9900	2.0000	3	80	9662
26	Col1a1	690	244.4240	1055.8330	2.0000	4	391	9663
14	Col1a1	691	158.3670	291.9880	2.0000	4	469	9664
60	Col1a1	692	487.1550	1772.2030	2.0000	4	262	9665
15	Col1a1	693	208.4400	943.4610	2.0000	4	518	9666
39	Col1a1	694	364.0350	1462.2600	2.0000	5	432	9667
50	Col1a1	695	456.2700	1787.7180	2.0000	4	308	9668
50	Col1a1	696	476.0670	1816.9280	2.0000	4	358	9669
31	Col1a1	697	316.5480	348.9790	2.0000	4	313	9670
5	Col1a1	698	129.1570	1130.2240	2.0000	4	235	9671
7	Col1a1	699	146.3220	1183.3360	2.0000	3	102	9672
7	Col1a1	700	317.4720	1152.6490	2.0000	4	270	9673
50	Col1a1	701	368.3890	1815.7750	2.0000	6	176	9674
284	Col1a1	702	2031.5500	1614.4720	2.0000	4	134	9675
55	Col1a1	703	413.6840	1922.6110	2.0000	5	420	9676
5	Col1a1	704	162.6340	1140.7660	2.0000	4	243	9677
12	Col1a1	705	150.4170	129.7540	2.0000	3	468	9678
55	Col1a1	706	359.9120	1981.5600	2.0000	3	407	9679
13	Col1a1	707	136.3500	180.6240	2.0000	4	433	9680
13	Col1a1	708	161.4730	115.2210	2.0000	4	409	9681
7	Col1a1	709	311.9590	1180.7960	2.0000	4	683	9682
2	Col1a1	710	266.3640	814.2440	2.0000	4	138	9683
2	Col1a1	711	261.1600	843.3070	2.0000	4	175	9684
2	Col1a1	712	145.8950	257.2250	2.0000	3	260	9685
7	Col1a1	713	373.5720	1932.9480	2.0000	5	428	9686
27	Col1a1	714	266.6280	40.3240	2.0000	3	65	9687
71	Col1a1	715	504.4290	1439.3200	2.0000	4	629	9688
27	Col1a1	716	272.5820	54.9910	2.0000	4	76	9689
7	Col1a1	717	314.7500	1777.8880	2.0000	3	360	9690
97	Col1a1	718	568.7270	1709.7160	2.0000	3	109	9691
27	Col1a1	719	275.9710	35.0790	2.0000	4	140	9692
5	Col1a1	720	119.4690	1172.3640	2.0000	4	134	9693
27	Col1a1	721	262.1380	55.5100	2.0000	4	273	9694
68	Col1a1	722	428.9440	1484.2630	2.0000	3	673	9695
281	Col1a1	723	1959.1730	1783.8490	2.0000	3	192	9696
49	Col1a1	724	396.7110	1479.0680	2.0000	4	459	9697
36	Col1a1	725	293.1910	473.6730	2.0000	4	378	9698
50	Col1a1	726	399.3560	1797.9940	2.0000	4	103	9699
113	Col1a1	727	625.6440	2025.1770	2.0000	6	276	9700
2	Col1a1	728	112.0480	1002.1470	2.0000	4	235	9701
43	Col1a1	729	398.7350	1414.7280	2.0000	4	143	9702
16	Col1a1	730	156.5030	1023.0530	2.0000	4	356	9703
60	Col1a1	731	419.8570	1737.5550	2.0000	4	368	9704
26	Col1a1	732	241.2150	1092.3300	2.0000	4	146	9705
2	Col1a1	733	71.4670	980.7730	2.0000	3	487	9706
5	Col1a1	734	38.0870	1135.8800	2.0000	4	284	9707
11	Col1a1	735	98.0530	96.2350	2.0000	4	124	9708
30	Col1a1	736	292.0280	1144.5570	2.0000	3	738	9709
36	Col1a1	737	324.8080	495.2920	2.0000	4	32	9710
7	Col1a1	738	318.5830	1760.8310	2.0000	4	370	9711
39	Col1a1	739	306.8720	1452.9370	2.0000	3	463	9712
50	Col1a1	740	472.8620	1825.4300	2.0000	3	941	9713
2	Col1a1	741	174.5370	438.2020	2.0000	4	163	9714
281	Col1a1	742	1940.3860	1730.1070	2.0000	3	387	9715
50	Col1a1	743	428.8970	1780.2950	2.0000	3	367	9716
52	Col1a1	744	435.7960	1215.5670	2.0000	3	159	9717
39	Col1a1	745	319.8000	1504.0670	2.0000	4	238	9718
50	Col1a1	746	483.1190	1796.0750	2.0000	3	458	9719
63	Col1a1	747	477.2570	1676.7500	2.0000	3	391	9720
13	Col1a1	748	117.3530	185.8670	2.0000	4	251	9721
12	Col1a1	749	130.3680	149.2410	2.0000	4	170	9722
28	Col1a1	750	313.9200	394.7110	2.0000	3	473	9723
13	Col1a1	751	244.1090	114.3670	2.0000	4	388	9724
53	Col1a1	752	380.4640	1345.8210	2.0000	3	154	9725
5	Col1a1	753	149.4700	1168.7620	2.0000	4	111	9726
26	Col1a1	754	263.1990	1078.5850	2.0000	4	365	9727
158	Col1a1	755	976.4290	1995.2570	2.0000	3	272	9728
55	Col1a1	756	364.8530	2031.7890	2.0000	5	1952	9729
11	Col1a1	757	117.3640	91.5700	2.0000	4	341	9730
21	Col1a1	758	251.4970	945.0850	2.0000	4	231	9731
49	Col1a1	759	348.5410	1525.5100	2.0000	4	409	9732
55	Col1a1	760	375.7570	2012.7110	2.0000	4	408	9733
63	Col1a1	761	483.6270	1689.2470	2.0000	4	505	9734
27	Col1a1	762	259.5590	93.9790	2.0000	4	1889	9735
55	Col1a1	763	401.3100	1913.5000	2.0000	4	201	9736
55	Col1a1	764	361.1870	1994.9220	2.0000	8	363	9737
43	Col1a1	765	400.1850	1441.6320	2.0000	3	521	9738
2	Col1a1	766	170.0710	344.1900	2.0000	4	24	9739
49	Col1a1	767	366.3940	1535.1900	2.0000	4	361	9740
50	Col1a1	768	440.2450	1878.8800	2.0000	3	152	9741
50	Col1a1	769	367.4790	1847.7560	2.0000	3	80	9742
55	Col1a1	770	428.7740	1930.5970	2.0000	4	344	9743
28	Col1a1	771	291.2380	404.3810	2.0000	3	378	9744
49	Col1a1	772	399.9070	1548.7620	2.0000	3	374	9745
55	Col1a1	773	369.0870	2011.4170	2.0000	3	245	9746
2	Col1a1	774	202.9580	569.3400	2.0000	4	1827	9747
281	Col1a1	775	1963.0080	1810.8180	2.0000	3	392	9748
22	Col1a1	776	266.2510	215.8370	2.0000	4	527	9749
15	Col1a1	777	217.4070	907.6030	2.0000	4	307	9750
15	Col1a1	778	239.8650	910.6670	2.0000	4	422	9751
22	Col1a1	779	299.4090	232.9380	2.0000	3	481	9752
7	Col1a1	780	191.8910	1193.2650	2.0000	4	176	9753
50	Col1a1	781	408.1570	1906.1070	2.0000	4	34	9754
63	Col1a1	782	441.4160	1664.5030	2.0000	4	304	9755
30	Col1a1	783	297.4790	1137.0780	2.0000	4	158	9756
85	Col1a1	784	554.2520	2017.7390	2.0000	4	145	9757
43	Col1a1	785	381.5230	1408.2860	2.0000	3	280	9758
7	Col1a1	786	349.7210	1770.9520	2.0000	3	433	9759
5	Col1a1	787	124.2670	1104.8100	2.0000	4	177	9760
2	Col1a1	788	76.4690	91.7870	2.0000	4	351	9761
60	Col1a1	789	448.4980	1759.5420	2.0000	3	385	9762
28	Col1a1	790	316.1840	382.5540	2.0000	4	367	9763
74	Col1a1	791	502.3270	1793.7510	2.0000	4	1434	9764
30	Col1a1	792	267.3960	1109.9530	2.0000	4	197	9765
5	Col1a1	793	107.6130	1117.9170	2.0000	4	21	9766
2	Col1a1	794	237.8770	855.9050	2.0000	4	458	9767
70	Col1a1	795	450.9430	1983.1890	2.0000	3	353	9768
2	Col1a1	796	195.6270	778.1030	2.0000	3	413	9769
50	Col1a1	797	468.8380	1834.9350	2.0000	3	348	9770
49	Col1a1	798	350.0610	1531.9690	2.0000	4	204	9771
15	Col1a1	799	165.1570	935.2210	2.0000	3	165	9772
43	Col1a1	800	384.7870	1398.4640	2.0000	4	95	9773
2	Col1a1	801	239.7340	753.8200	2.0000	4	680	9774
5	Col1a1	802	174.0950	1155.1220	2.0000	3	337	9775
50	Col1a1	803	373.0120	1797.6960	2.0000	3	471	9776
113	Col1a1	804	652.4050	2037.0760	2.0000	6	279	9777
31	Col1a1	805	287.6910	308.2950	2.0000	3	403	9778
7	Col1a1	806	102.2740	1198.5360	2.0000	4	145	9779
2	Col1a1	807	180.2460	410.2450	2.0000	3	1942	9780
53	Col1a1	808	369.5170	1334.2950	2.0000	4	159	9781
2	Col1a1	809	255.5540	851.7600	2.0000	4	255	9782
39	Col1a1	810	348.3530	1450.5130	2.0000	4	1788	9783
40	Col1a1	811	372.9870	995.4030	2.0000	3	395	9784
2	Col1a1	812	189.4130	889.1840	2.0000	4	482	9785
5	Col1a1	813	163.7420	1129.3910	2.0000	4	391	9786
5	Col1a1	814	108.0710	1174.8930	2.0000	3	302	9787
47	Col1a1	815	347.0800	639.1930	2.0000	3	197	9788
7	Col1a1	816	361.9380	1746.5000	2.0000	4	432	9789
49	Col1a1	817	412.4000	1539.7010	2.0000	3	309	9790
5	Col1a1	818	141.8230	1038.6910	2.0000	4	420	9791
49	Col1a1	819	416.5100	1499.4440	2.0000	3	167	9792
49	Col1a1	820	364.0300	1545.0290	2.0000	4	186	9793
61	Col1a1	821	421.1000	1576.4470	2.0000	3	292	9794
2	Col1a1	822	93.9800	888.1110	2.0000	4	442	9795
5	Col1a1	823	87.9790	1180.4370	2.0000	7	242	9796
9	Col1a1	824	55.2750	1003.1520	2.0000	3	398	9797
31	Col1a1	825	298.0130	282.4500	2.0000	4	402	9798
2	Col1a1	826	222.3610	762.8370	2.0000	4	279	9799
2	Col1a1	827	107.6830	982.0930	2.0000	4	151	9800
60	Col1a1	828	435.2860	1750.8730	2.0000	4	186	9801
7	Col1a1	829	354.1620	1979.3480	2.0000	4	358	9802
50	Col1a1	830	458.3340	1845.7510	2.0000	3	382	9803
42	Col1a1	831	335.9150	394.1090	2.0000	3	189	9804
264	Col1a1	832	1888.4810	1521.3730	2.0000	4	141	9805
5	Col1a1	833	162.0440	1156.2500	2.0000	4	372	9806
11	Col1a1	834	112.2410	36.9910	2.0000	4	193	9807
5	Col1a1	835	21.1810	1118.6290	2.0000	4	140	9808
45	Col1a1	836	394.5220	1135.0260	2.0000	4	559	9809
11	Col1a1	837	113.6370	67.1000	2.0000	4	1962	9810
60	Col1a1	838	434.2090	1739.5300	2.0000	3	101	9811
2	Col1a1	839	178.2380	886.9520	2.0000	4	126	9812
7	Col1a1	840	145.0290	1194.1240	2.0000	3	130	9813
11	Col1a1	841	91.3060	88.0840	2.0000	4	358	9814
30	Col1a1	842	298.8230	1140.7820	2.0000	4	1783	9815
7	Col1a1	843	402.9500	1610.4790	2.0000	4	1274	9816
49	Col1a1	844	369.0760	1488.4090	2.0000	3	397	9817
63	Col1a1	845	471.7630	1670.5690	2.0000	4	79	9818
38	Col1a1	846	331.4890	12.1630	2.0000	4	214	9819
11	Col1a1	847	133.3500	66.9690	2.0000	4	367	9820
74	Col1a1	848	542.0360	1840.0950	2.0000	3	404	9821
39	Col1a1	849	336.9920	1531.6860	2.0000	4	457	9822
35	Col1a1	850	272.5440	1006.0020	2.0000	3	174	9823
20	Col1a1	851	223.1340	33.2160	2.0000	4	767	9824
50	Col1a1	852	404.1310	1780.8850	2.0000	4	333	9825
43	Col1a1	853	422.2500	1422.7930	2.0000	4	1977	9826
7	Col1a1	854	356.4580	1989.6910	2.0000	4	23	9827
29	Col1a1	855	246.7310	877.4200	2.0000	3	248	9828
5	Col1a1	856	136.0050	1171.1690	2.0000	3	149	9829
5	Col1a1	857	116.8380	1045.8010	2.0000	4	154	9830
7	Col1a1	858	350.6220	1711.7720	2.0000	3	378	9831
63	Col1a1	859	488.5460	1729.0830	2.0000	3	605	9832
85	Col1a1	860	612.3530	2022.0670	2.0000	3	365	9833
60	Col1a1	861	482.3630	1745.3850	2.0000	4	571	9834
7	Col1a1	862	326.8540	1693.2180	2.0000	3	79	9835
49	Col1a1	863	426.0870	1472.2280	2.0000	4	314	9836
14	Col1a1	864	151.6830	299.2540	2.0000	4	1853	9837
5	Col1a1	865	86.6210	1136.3030	2.0000	3	418	9838
9	Col1a1	866	110.4660	1029.7330	2.0000	3	299	9839
11	Col1a1	867	118.0330	31.5090	2.0000	6	390	9840
11	Col1a1	868	87.8440	82.6290	2.0000	3	244	9841
43	Col1a1	869	406.6450	1406.7500	2.0000	4	499	9842
15	Col1a1	870	159.9320	947.8500	2.0000	4	446	9843
50	Col1a1	871	466.6850	1800.4670	2.0000	4	401	9844
50	Col1a1	872	421.3800	1853.1580	2.0000	4	341	9845
55	Col1a1	873	413.8900	1929.9870	2.0000	4	393	9846
63	Col1a1	874	495.4140	1695.4330	2.0000	4	361	9847
30	Col1a1	875	309.5310	1150.1830	2.0000	3	244	9848
55	Col1a1	876	425.2390	1938.4050	2.0000	4	158	9849
7	Col1a1	877	143.4330	1180.2790	2.0000	4	487	9850
40	Col1a1	878	378.1470	1114.7810	2.0000	4	786	9851
85	Col1a1	879	608.5980	2008.5240	2.0000	3	208	9852
29	Col1a1	880	258.1790	905.7160	2.0000	4	364	9853
63	Col1a1	881	492.2370	1675.0180	2.0000	4	456	9854
12	Col1a1	882	145.7280	136.6870	2.0000	4	476	9855
22	Col1a1	883	252.8540	187.0310	2.0000	4	317	9856
26	Col1a1	884	240.8420	1048.8620	2.0000	4	129	9857
2	Col1a1	885	257.7440	815.7620	2.0000	4	146	9858
7	Col1a1	886	181.0310	1164.1300	2.0000	4	420	9859
5	Col1a1	887	79.7180	1142.1640	2.0000	3	317	9860
55	Col1a1	888	359.7060	1976.0640	2.0000	3	368	9861
7	Col1a1	889	110.1570	1195.8960	2.0000	4	2032	9862
15	Col1a1	890	214.5820	922.9850	2.0000	3	414	9863
7	Col1a1	891	382.2770	1914.3260	2.0000	4	146	9864
61	Col1a1	892	450.2660	1614.2900	2.0000	3	465	9865
55	Col1a1	893	369.0810	1945.6470	2.0000	4	163	9866
7	Col1a1	894	344.3370	1537.2160	2.0000	3	150	9867
2	Col1a1	895	256.5400	842.8980	2.0000	3	221	9868
60	Col1a1	896	471.1470	1765.3280	2.0000	4	179	9869
31	Col1a1	897	301.0740	276.4490	2.0000	4	109	9870
11	Col1a1	898	161.7710	105.3960	2.0000	4	360	9871
95	Col1a1	899	567.4610	1985.0690	2.0000	4	136	9872
60	Col1a1	900	422.2060	1702.2440	2.0000	3	161	9873
74	Col1a1	901	502.5730	1817.9160	2.0000	4	312	9874
11	Col1a1	902	170.8130	22.2930	2.0000	3	266	9875
7	Col1a1	903	278.8030	1189.2530	2.0000	4	234	9876
11	Col1a1	904	117.1960	108.6860	2.0000	3	261	9877
63	Col1a1	905	435.6870	1659.6450	2.0000	4	146	9878
13	Col1a1	906	237.9740	142.4810	2.0000	4	374	9879
85	Col1a1	907	568.9470	2040.7970	2.0000	4	267	9880
2	Col1a1	908	145.5240	994.6620	2.0000	3	504	9881
28	Col1a1	909	275.1000	414.9500	2.0000	3	273	9882
34	Col1a1	910	331.3690	652.5150	2.0000	4	315	9883
7	Col1a1	911	361.0880	1949.1170	2.0000	4	569	9884
7	Col1a1	912	364.4900	1939.0890	2.0000	4	276	9885
50	Col1a1	913	387.0680	1863.8880	2.0000	4	119	9886
43	Col1a1	914	336.4600	1417.5650	2.0000	4	262	9887
63	Col1a1	915	506.4690	1725.6110	2.0000	3	429	9888
7	Col1a1	916	324.9660	1236.9560	2.0000	3	1959	9889
26	Col1a1	917	285.5620	1066.2030	2.0000	4	397	9890
50	Col1a1	918	412.7630	1762.4260	2.0000	4	293	9891
5	Col1a1	919	102.0030	1116.3200	2.0000	4	399	9892
2	Col1a1	920	120.1580	993.8970	2.0000	4	320	9893
26	Col1a1	921	233.8270	1049.6390	2.0000	3	626	9894
85	Col1a1	922	536.8010	2039.2670	2.0000	4	112	9895
50	Col1a1	923	407.4900	1825.3130	2.0000	3	399	9896
26	Col1a1	924	249.2320	1081.0530	2.0000	3	157	9897
43	Col1a1	925	378.9460	1388.2140	2.0000	4	420	9898
5	Col1a1	926	98.0960	1145.4140	2.0000	4	308	9899
13	Col1a1	927	209.1780	111.2570	2.0000	5	241	9900
50	Col1a1	928	398.2730	1785.5700	2.0000	5	71	9901
7	Col1a1	929	376.5660	1737.1280	2.0000	3	38	9902
40	Col1a1	930	383.6470	998.6090	2.0000	4	98	9903
60	Col1a1	931	460.7410	1736.0260	2.0000	3	292	9904
39	Col1a1	932	311.1600	1458.8850	2.0000	4	325	9905
5	Col1a1	933	150.0070	1101.3970	2.0000	4	319	9906
7	Col1a1	934	325.5010	1564.6500	2.0000	3	307	9907
45	Col1a1	935	384.2490	1125.8690	2.0000	4	473	9908
7	Col1a1	936	156.1480	1178.3610	2.0000	4	175	9909
85	Col1a1	937	591.5420	2007.2830	2.0000	3	1940	9910
113	Col1a1	938	618.6660	2037.8090	2.0000	3	429	9911
50	Col1a1	939	401.1380	1772.3310	2.0000	4	711	9912
2	Col1a1	940	75.9240	992.9180	2.0000	4	436	9913
30	Col1a1	941	252.7360	1106.9730	2.0000	4	320	9914
5	Col1a1	942	114.7550	1103.8990	2.0000	3	404	9915
9	Col1a1	943	43.4970	1026.6030	2.0000	3	483	9916
49	Col1a1	944	422.9480	1465.1480	2.0000	4	477	9917
7	Col1a1	945	360.9970	2027.4850	2.0000	8	156	9918
9	Col1a1	946	43.8570	1045.0710	2.0000	3	117	9919
12	Col1a1	947	131.2740	140.7350	2.0000	3	130	9920
39	Col1a1	948	371.3920	1452.9070	2.0000	3	314	9921
55	Col1a1	949	390.1570	2025.2650	2.0000	4	244	9922
43	Col1a1	950	384.9850	1395.2650	2.0000	5	380	9923
50	Col1a1	951	398.2470	1896.4690	2.0000	3	149	9924
7	Col1a1	952	109.4820	1185.3540	2.0000	4	263	9925
7	Col1a1	953	73.6990	1175.8010	2.0000	3	976	9926
264	Col1a1	954	1905.9260	1528.8700	2.0000	4	365	9927
41	Col1a1	955	314.4890	241.5210	2.0000	3	117	9928
11	Col1a1	956	97.7680	91.2670	2.0000	4	251	9929
55	Col1a1	957	422.2190	1925.2930	2.0000	3	349	9930
43	Col1a1	958	406.4900	1427.6820	2.0000	4	376	9931
26	Col1a1	959	263.2850	1088.6580	2.0000	4	484	9932
26	Col1a1	960	249.5720	1008.5780	2.0000	3	626	9933
11	Col1a1	961	171.7090	103.3000	2.0000	3	260	9934
50	Col1a1	962	369.9950	1835.7070	2.0000	4	401	9935
50	Col1a1	963	392.9500	1794.8730	2.0000	6	361	9936
7	Col1a1	964	196.6260	1218.0160	2.0000	4	400	9937
2	Col1a1	965	134.8860	1003.5980	2.0000	3	170	9938
42	Col1a1	966	321.5310	397.5580	2.0000	3	366	9939
13	Col1a1	967	212.8870	159.8640	2.0000	3	440	9940
2	Col1a1	968	253.2930	825.2360	2.0000	4	367	9941
7	Col1a1	969	254.0000	1166.8400	2.0000	4	190	9942
11	Col1a1	970	138.4760	54.9690	2.0000	3	429	9943
11	Col1a1	971	184.8320	75.9740	2.0000	4	291	9944
60	Col1a1	972	483.2760	1756.3280	2.0000	4	400	9945
7	Col1a1	973	408.4990	1622.3290	2.0000	4	369	9946
95	Col1a1	974	588.3510	1995.7880	2.0000	4	172	9947
55	Col1a1	975	365.2120	1953.0660	2.0000	3	203	9948
11	Col1a1	976	144.8390	99.8850	2.0000	6	85	9949
49	Col1a1	977	415.4670	1448.9260	2.0000	4	1963	9950
85	Col1a1	978	547.8830	2027.4790	2.0000	3	266	9951
5	Col1a1	979	127.5150	1113.6440	2.0000	4	217	9952
50	Col1a1	980	449.6520	1875.0150	2.0000	4	574	9953
7	Col1a1	981	323.2230	1780.9520	2.0000	3	240	9954
2	Col1a1	982	257.9740	767.7140	2.0000	4	299	9955
7	Col1a1	983	335.9780	1316.3380	2.0000	4	192	9956
60	Col1a1	984	439.5320	1746.3530	2.0000	4	404	9957
26	Col1a1	985	276.1490	1044.0170	2.0000	3	109	9958
2	Col1a1	986	220.0700	737.8090	2.0000	4	408	9959
11	Col1a1	987	191.5340	90.5280	2.0000	5	441	9960
50	Col1a1	988	350.3480	1787.6880	2.0000	4	297	9961
50	Col1a1	989	455.6550	1866.5550	2.0000	4	554	9962
7	Col1a1	990	327.1650	1785.1190	2.0000	4	382	9963
34	Col1a1	991	310.7340	825.8700	2.0000	4	350	9964
63	Col1a1	992	512.2760	1754.5140	2.0000	4	124	9965
7	Col1a1	993	421.6140	1657.9950	2.0000	3	76	9966
5	Col1a1	994	34.6720	1123.4880	2.0000	4	406	9967
2	Col1a1	995	180.1950	464.4500	2.0000	3	448	9968
7	Col1a1	996	321.1090	1762.2580	2.0000	3	316	9969
55	Col1a1	997	358.2400	1965.7430	2.0000	3	502	9970
38	Col1a1	998	336.8030	16.2180	2.0000	4	267	9971
39	Col1a1	999	351.9070	1455.5840	2.0000	3	108	9972
49	Col1a1	1000	388.1090	1529.9080	2.0000	4	238	9973
7	Col1a1	1001	54.6200	1167.9400	2.0000	4	451	9974
43	Col1a1	1002	422.5080	1398.6650	2.0000	3	314	9975
5	Col1a1	1003	71.2100	1142.7820	2.0000	4	196	9976
39	Col1a1	1004	324.7160	1446.3720	2.0000	4	469	9977
50	Col1a1	1005	431.9910	1878.8500	2.0000	4	350	9978
